date,open,high,low,close,volume,average,barCount
2024-02-20 04:00:00-05:00,8.6,8.63,8.59,8.63,964.0,8.602,4
2024-02-20 04:00:05-05:00,8.97,9.23,8.97,9.0,817.0,9.055,7
2024-02-20 04:00:10-05:00,9.31,9.39,9.17,9.39,2338.0,9.328,14
2024-02-20 04:00:15-05:00,9.52,9.89,9.52,9.66,1502.0,9.682,10
2024-02-20 04:00:20-05:00,9.77,9.82,9.51,9.51,648.0,9.69,5
2024-02-20 04:00:25-05:00,9.69,10.38,9.4,10.38,4254.0,10.0,35
2024-02-20 04:00:30-05:00,10.7,10.7,10.38,10.4,2451.0,10.47,19
2024-02-20 04:00:35-05:00,10.3,10.59,10.3,10.59,1195.0,10.422,10
2024-02-20 04:00:40-05:00,10.79,11.0,10.7,10.99,3527.0,10.949,22
2024-02-20 04:00:45-05:00,11.0,11.0,10.41,10.73,4480.0,10.783,26
2024-02-20 04:00:50-05:00,10.78,10.8,10.67,10.72,2534.0,10.75,13
2024-02-20 04:00:55-05:00,10.69,10.69,9.92,10.01,5185.0,10.268,28
2024-02-20 04:01:00-05:00,10.1,10.1,10.0,10.0,1417.0,10.061,9
2024-02-20 04:01:05-05:00,9.96,9.96,9.5,9.9,1726.0,9.748,12
2024-02-20 04:01:10-05:00,9.62,9.78,9.62,9.7,476.0,9.73,4
2024-02-20 04:01:15-05:00,9.84,9.91,9.62,9.85,1525.0,9.758,12
2024-02-20 04:01:20-05:00,9.87,9.87,9.63,9.63,1167.0,9.834,8
2024-02-20 04:01:25-05:00,9.84,9.84,9.5,9.62,2282.0,9.64,15
2024-02-20 04:01:30-05:00,9.5,9.5,9.4,9.5,1800.0,9.414,8
2024-02-20 04:01:35-05:00,9.48,9.79,9.48,9.77,1968.0,9.617,12
2024-02-20 04:01:40-05:00,9.53,9.74,9.51,9.51,609.0,9.564,5
2024-02-20 04:01:45-05:00,9.61,9.61,9.61,9.61,100.0,9.61,1
2024-02-20 04:01:50-05:00,9.71,9.73,9.58,9.58,1257.0,9.715,6
2024-02-20 04:01:55-05:00,9.53,9.58,9.51,9.51,1832.0,9.549,9
2024-02-20 04:02:00-05:00,9.48,9.48,9.42,9.42,1046.0,9.452,6
2024-02-20 04:02:05-05:00,9.42,9.42,9.42,9.42,0.0,9.42,0
2024-02-20 04:02:10-05:00,9.36,9.36,9.3,9.3,200.0,9.33,2
2024-02-20 04:02:15-05:00,9.25,9.25,9.15,9.17,761.0,9.219,3
2024-02-20 04:02:20-05:00,9.02,9.04,9.0,9.02,3173.0,9.014,17
2024-02-20 04:02:25-05:00,8.99,9.0,8.89,8.89,1065.0,8.948,8
2024-02-20 04:02:30-05:00,8.9,9.17,8.9,9.0,1466.0,8.991,11
2024-02-20 04:02:35-05:00,9.1,9.1,9.0,9.0,416.0,9.024,4
2024-02-20 04:02:40-05:00,9.0,9.0,9.0,9.0,0.0,9.0,0
2024-02-20 04:02:45-05:00,9.06,9.17,9.01,9.17,705.0,9.097,5
2024-02-20 04:02:50-05:00,9.14,9.25,9.05,9.23,3118.0,9.17,18
2024-02-20 04:02:55-05:00,9.3,9.3,9.3,9.3,200.0,9.3,1
2024-02-20 04:03:00-05:00,9.36,9.36,9.36,9.36,175.0,9.36,1
2024-02-20 04:03:05-05:00,9.4,9.44,9.35,9.35,892.0,9.4,5
2024-02-20 04:03:10-05:00,9.43,9.43,9.32,9.38,1070.0,9.371,5
2024-02-20 04:03:15-05:00,9.31,9.31,9.31,9.31,100.0,9.31,1
2024-02-20 04:03:20-05:00,9.36,9.36,9.36,9.36,290.0,9.36,2
2024-02-20 04:03:25-05:00,9.2,9.2,9.0,9.0,1229.0,9.081,7
2024-02-20 04:03:30-05:00,9.0,9.0,8.9,8.9,440.0,8.923,3
2024-02-20 04:03:35-05:00,8.9,8.9,8.9,8.9,300.0,8.9,2
2024-02-20 04:03:40-05:00,8.81,8.81,8.8,8.8,615.0,8.802,3
2024-02-20 04:03:45-05:00,8.7,8.7,8.6,8.6,712.0,8.666,4
2024-02-20 04:03:50-05:00,8.65,8.67,8.65,8.67,200.0,8.66,2
2024-02-20 04:03:55-05:00,8.89,8.89,8.89,8.89,208.0,8.89,2
2024-02-20 04:04:00-05:00,8.8,8.8,8.8,8.8,161.0,8.8,1
2024-02-20 04:04:05-05:00,8.97,9.12,8.97,9.12,1091.0,9.0,8
2024-02-20 04:04:10-05:00,9.12,9.12,9.12,9.12,0.0,9.12,0
2024-02-20 04:04:15-05:00,9.1,9.1,9.1,9.1,100.0,9.1,1
2024-02-20 04:04:20-05:00,8.96,8.96,8.9,8.9,493.0,8.936,3
2024-02-20 04:04:25-05:00,9.0,9.1,9.0,9.09,465.0,9.049,4
2024-02-20 04:04:30-05:00,9.12,9.12,9.1,9.1,223.0,9.111,2
2024-02-20 04:04:35-05:00,9.1,9.1,9.1,9.1,0.0,9.1,0
2024-02-20 04:04:40-05:00,9.0,9.0,8.9,8.9,300.0,8.967,2
2024-02-20 04:04:45-05:00,9.0,9.0,9.0,9.0,283.0,9.0,1
2024-02-20 04:04:50-05:00,9.0,9.0,9.0,9.0,0.0,9.0,0
2024-02-20 04:04:55-05:00,9.0,9.0,9.0,9.0,421.0,9.0,1
2024-02-20 04:05:00-05:00,8.91,8.91,8.9,8.9,733.0,8.903,5
2024-02-20 04:05:05-05:00,8.89,8.89,8.89,8.89,600.0,8.89,2
2024-02-20 04:05:10-05:00,8.78,8.78,8.75,8.75,600.0,8.775,2
2024-02-20 04:05:15-05:00,8.77,8.77,8.7,8.7,300.0,8.723,2
2024-02-20 04:05:20-05:00,8.7,8.7,8.7,8.7,420.0,8.7,3
2024-02-20 04:05:25-05:00,8.69,8.69,8.66,8.66,393.0,8.669,2
2024-02-20 04:05:30-05:00,8.65,8.65,8.65,8.65,100.0,8.65,1
2024-02-20 04:05:35-05:00,8.56,8.56,8.53,8.54,1863.0,8.543,9
2024-02-20 04:05:40-05:00,8.51,8.52,8.51,8.52,309.0,8.513,3
2024-02-20 04:05:45-05:00,8.61,8.7,8.61,8.7,499.0,8.679,4
2024-02-20 04:05:50-05:00,8.82,8.82,8.82,8.82,100.0,8.82,1
2024-02-20 04:05:55-05:00,8.84,8.84,8.84,8.84,200.0,8.84,1
2024-02-20 04:06:00-05:00,8.8,8.8,8.8,8.8,100.0,8.8,1
2024-02-20 04:06:05-05:00,8.79,8.79,8.7,8.77,450.0,8.76,3
2024-02-20 04:06:10-05:00,8.77,8.77,8.77,8.77,0.0,8.77,0
2024-02-20 04:06:15-05:00,8.66,8.66,8.61,8.61,274.0,8.628,2
2024-02-20 04:06:20-05:00,8.78,8.78,8.72,8.72,815.0,8.767,3
2024-02-20 04:06:25-05:00,8.72,8.72,8.72,8.72,0.0,8.72,0
2024-02-20 04:06:30-05:00,8.72,8.72,8.72,8.72,0.0,8.72,0
2024-02-20 04:06:35-05:00,8.82,8.82,8.82,8.82,446.0,8.82,1
2024-02-20 04:06:40-05:00,8.71,8.71,8.71,8.71,116.0,8.71,1
2024-02-20 04:06:45-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:06:50-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:06:55-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:07:00-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:07:05-05:00,8.71,8.71,8.71,8.71,0.0,8.71,0
2024-02-20 04:07:10-05:00,8.85,8.85,8.85,8.85,100.0,8.85,1
2024-02-20 04:07:15-05:00,8.71,8.73,8.7,8.7,353.0,8.713,3
2024-02-20 04:07:20-05:00,8.8,8.8,8.78,8.78,225.0,8.791,2
2024-02-20 04:07:25-05:00,8.78,8.78,8.78,8.78,0.0,8.78,0
2024-02-20 04:07:30-05:00,8.79,8.8,8.79,8.8,488.0,8.798,2
2024-02-20 04:07:35-05:00,8.86,8.86,8.86,8.86,100.0,8.86,1
2024-02-20 04:07:40-05:00,8.86,8.86,8.86,8.86,100.0,8.86,1
2024-02-20 04:07:45-05:00,8.73,8.8,8.73,8.8,533.0,8.776,3
2024-02-20 04:07:50-05:00,8.84,8.84,8.84,8.84,100.0,8.84,1
2024-02-20 04:07:55-05:00,8.84,8.84,8.84,8.84,142.0,8.84,1
2024-02-20 04:08:00-05:00,8.84,8.84,8.84,8.84,0.0,8.84,0
2024-02-20 04:08:05-05:00,8.93,8.98,8.93,8.98,359.0,8.944,2
2024-02-20 04:08:10-05:00,9.02,9.02,9.02,9.02,100.0,9.02,1
2024-02-20 04:08:15-05:00,9.1,9.1,9.1,9.1,100.0,9.1,1
2024-02-20 04:08:20-05:00,9.2,9.22,9.15,9.22,1599.0,9.194,10
2024-02-20 04:08:25-05:00,9.2,9.2,9.08,9.08,817.0,9.139,5
2024-02-20 04:08:30-05:00,8.91,9.08,8.91,9.08,300.0,8.967,2
2024-02-20 04:08:35-05:00,9.03,9.03,9.02,9.02,200.0,9.025,2
2024-02-20 04:08:40-05:00,9.02,9.02,9.02,9.02,0.0,9.02,0
2024-02-20 04:08:45-05:00,9.08,9.1,9.08,9.1,272.0,9.093,2
2024-02-20 04:08:50-05:00,9.19,9.19,9.19,9.19,518.0,9.19,3
2024-02-20 04:08:55-05:00,9.2,9.34,9.19,9.25,1747.0,9.253,11
2024-02-20 04:09:00-05:00,9.25,9.5,9.2,9.2,943.0,9.269,4
2024-02-20 04:09:05-05:00,9.46,9.47,9.26,9.26,483.0,9.383,4
2024-02-20 04:09:10-05:00,9.37,9.45,9.37,9.43,500.0,9.41,3
2024-02-20 04:09:15-05:00,9.44,9.44,9.44,9.44,100.0,9.44,1
2024-02-20 04:09:20-05:00,9.41,9.6,9.41,9.6,598.0,9.495,4
2024-02-20 04:09:25-05:00,9.6,9.84,9.6,9.84,1958.0,9.658,10
2024-02-20 04:09:30-05:00,9.72,9.83,9.72,9.8,1065.0,9.775,6
2024-02-20 04:09:35-05:00,9.69,9.77,9.64,9.64,1883.0,9.71,10
2024-02-20 04:09:40-05:00,9.77,10.19,9.76,10.19,1565.0,9.948,8
2024-02-20 04:09:45-05:00,9.9,10.0,9.9,10.0,300.0,9.947,3
2024-02-20 04:09:50-05:00,10.06,10.06,9.98,10.06,1173.0,10.016,8
2024-02-20 04:09:55-05:00,10.06,10.24,10.06,10.06,3870.0,10.105,12
2024-02-20 04:10:00-05:00,10.0,10.0,9.8,9.8,3220.0,9.878,17
2024-02-20 04:10:05-05:00,9.67,9.7,9.63,9.7,803.0,9.666,6
2024-02-20 04:10:10-05:00,9.77,9.81,9.67,9.81,554.0,9.763,5
2024-02-20 04:10:15-05:00,9.6,9.6,9.5,9.5,632.0,9.559,4
2024-02-20 04:10:20-05:00,9.34,9.49,9.34,9.49,329.0,9.39,2
2024-02-20 04:10:25-05:00,9.49,9.49,9.49,9.49,0.0,9.49,0
2024-02-20 04:10:30-05:00,9.51,9.51,9.51,9.51,100.0,9.51,1
2024-02-20 04:10:35-05:00,9.52,9.52,9.52,9.52,100.0,9.52,1
